version,1.3.0
info,team,Cayman Islands
info,team,United States of America
info,gender,male
info,season,2019
info,date,2019/08/19
info,competition,ICC Men's T20 World Cup Americas Region Final
info,match_number,4
info,venue,National Stadium
info,city,Hamilton
info,toss_winner,United States of America
info,toss_decision,field
info,umpire,Emmerson Carrington
info,umpire,H Grewal
info,reserve_umpire,JM Williams
info,match_referee,Reon King
info,winner,United States of America
info,winner_runs,10
info,method,D/L
ball,1,0.1,Cayman Islands,C Hauptfleisch,D Cato,SN Netravalkar,0,1,"",""
ball,1,0.2,Cayman Islands,C Hauptfleisch,D Cato,SN Netravalkar,0,0,"",""
ball,1,0.3,Cayman Islands,C Hauptfleisch,D Cato,SN Netravalkar,1,0,"",""
ball,1,0.4,Cayman Islands,D Cato,C Hauptfleisch,SN Netravalkar,1,0,"",""
ball,1,0.5,Cayman Islands,C Hauptfleisch,D Cato,SN Netravalkar,4,0,"",""
ball,1,0.6,Cayman Islands,C Hauptfleisch,D Cato,SN Netravalkar,1,0,"",""
ball,1,0.7,Cayman Islands,D Cato,C Hauptfleisch,SN Netravalkar,0,0,"",""
ball,1,1.1,Cayman Islands,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,"",""
ball,1,1.2,Cayman Islands,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,"",""
ball,1,1.3,Cayman Islands,C Hauptfleisch,D Cato,Steven Ryan Taylor,2,0,"",""
ball,1,1.4,Cayman Islands,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,"",""
ball,1,1.5,Cayman Islands,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,1,"",""
ball,1,1.6,Cayman Islands,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,"",""
ball,1,1.7,Cayman Islands,C Hauptfleisch,D Cato,Steven Ryan Taylor,1,0,"",""
ball,1,2.1,Cayman Islands,C Hauptfleisch,D Cato,SN Netravalkar,0,0,"",""
ball,1,2.2,Cayman Islands,C Hauptfleisch,D Cato,SN Netravalkar,0,0,"",""
ball,1,2.3,Cayman Islands,C Hauptfleisch,D Cato,SN Netravalkar,1,0,"",""
ball,1,2.4,Cayman Islands,D Cato,C Hauptfleisch,SN Netravalkar,0,0,"",""
ball,1,2.5,Cayman Islands,D Cato,C Hauptfleisch,SN Netravalkar,1,0,"",""
ball,1,2.6,Cayman Islands,C Hauptfleisch,D Cato,SN Netravalkar,0,0,"",""
ball,1,3.1,Cayman Islands,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,0,"",""
ball,1,3.2,Cayman Islands,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,0,"",""
ball,1,3.3,Cayman Islands,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,0,"",""
ball,1,3.4,Cayman Islands,D Cato,C Hauptfleisch,Steven Ryan Taylor,0,1,"",""
ball,1,3.5,Cayman Islands,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,"",""
ball,1,3.6,Cayman Islands,C Hauptfleisch,D Cato,Steven Ryan Taylor,0,0,caught,C Hauptfleisch
ball,1,4.1,Cayman Islands,D Cato,YSD Seneveratne,NK Patel,0,1,"",""
ball,1,4.2,Cayman Islands,D Cato,YSD Seneveratne,NK Patel,0,0,"",""
ball,1,4.3,Cayman Islands,D Cato,YSD Seneveratne,NK Patel,0,0,"",""
ball,1,4.4,Cayman Islands,D Cato,YSD Seneveratne,NK Patel,0,0,"",""
ball,1,4.5,Cayman Islands,D Cato,YSD Seneveratne,NK Patel,0,0,"",""
ball,1,4.6,Cayman Islands,D Cato,YSD Seneveratne,NK Patel,2,0,"",""
ball,1,4.7,Cayman Islands,D Cato,YSD Seneveratne,NK Patel,0,0,bowled,D Cato
ball,1,5.1,Cayman Islands,YSD Seneveratne,GM Strydom,Steven Ryan Taylor,0,0,"",""
ball,1,5.2,Cayman Islands,YSD Seneveratne,GM Strydom,Steven Ryan Taylor,1,0,"",""
ball,1,5.3,Cayman Islands,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,0,"",""
ball,1,5.4,Cayman Islands,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,1,"",""
ball,1,5.5,Cayman Islands,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,0,"",""
ball,1,5.6,Cayman Islands,GM Strydom,YSD Seneveratne,Steven Ryan Taylor,0,0,caught,GM Strydom
ball,1,5.7,Cayman Islands,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,"",""
ball,1,6.1,Cayman Islands,YSD Seneveratne,P Manning,NK Patel,0,0,"",""
ball,1,6.2,Cayman Islands,YSD Seneveratne,P Manning,NK Patel,0,0,"",""
ball,1,6.3,Cayman Islands,YSD Seneveratne,P Manning,NK Patel,1,0,"",""
ball,1,6.4,Cayman Islands,P Manning,YSD Seneveratne,NK Patel,0,0,"",""
ball,1,6.5,Cayman Islands,P Manning,YSD Seneveratne,NK Patel,0,0,"",""
ball,1,6.6,Cayman Islands,P Manning,YSD Seneveratne,NK Patel,0,0,"",""
ball,1,7.1,Cayman Islands,YSD Seneveratne,P Manning,Steven Ryan Taylor,0,0,"",""
ball,1,7.2,Cayman Islands,YSD Seneveratne,P Manning,Steven Ryan Taylor,0,0,"",""
ball,1,7.3,Cayman Islands,YSD Seneveratne,P Manning,Steven Ryan Taylor,1,0,"",""
ball,1,7.4,Cayman Islands,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,"",""
ball,1,7.5,Cayman Islands,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,"",""
ball,1,7.6,Cayman Islands,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,3,"",""
ball,1,7.7,Cayman Islands,P Manning,YSD Seneveratne,Steven Ryan Taylor,0,0,"",""
ball,1,8.1,Cayman Islands,YSD Seneveratne,P Manning,NK Patel,0,0,"",""
ball,1,8.2,Cayman Islands,YSD Seneveratne,P Manning,NK Patel,0,3,"",""
ball,1,8.3,Cayman Islands,YSD Seneveratne,P Manning,NK Patel,0,0,"",""
ball,1,8.4,Cayman Islands,YSD Seneveratne,P Manning,NK Patel,2,0,"",""
ball,1,8.5,Cayman Islands,YSD Seneveratne,P Manning,NK Patel,0,0,"",""
ball,1,8.6,Cayman Islands,YSD Seneveratne,P Manning,NK Patel,0,2,"",""
ball,1,8.7,Cayman Islands,P Manning,YSD Seneveratne,NK Patel,1,0,"",""
ball,1,8.8,Cayman Islands,YSD Seneveratne,P Manning,NK Patel,0,0,"",""
ball,1,9.1,Cayman Islands,YSD Seneveratne,P Manning,TK Patel,1,0,"",""
ball,1,9.2,Cayman Islands,P Manning,YSD Seneveratne,TK Patel,0,0,"",""
ball,1,9.3,Cayman Islands,P Manning,YSD Seneveratne,TK Patel,1,0,"",""
ball,1,9.4,Cayman Islands,YSD Seneveratne,P Manning,TK Patel,0,0,"",""
ball,1,9.5,Cayman Islands,YSD Seneveratne,P Manning,TK Patel,1,0,"",""
ball,1,9.6,Cayman Islands,P Manning,YSD Seneveratne,TK Patel,0,0,"",""
