version,1.3.0
info,team,United States of America
info,team,Bermuda
info,gender,male
info,season,2019
info,date,2019/08/22
info,competition,ICC Men's T20 World Cup Americas Region Final
info,match_number,8
info,venue,Bermuda National Stadium
info,city,Hamilton
info,toss_winner,Bermuda
info,toss_decision,field
info,player_of_match,DAP Darrell
info,umpire,JM Williams
info,umpire,H Grewal
info,reserve_umpire,Emmerson Carrington
info,match_referee,Reon King
info,winner,Bermuda
info,winner_wickets,4
ball,1,0.1,United States of America,XM Marshall,MD Patel,GH O'Brien,2,0,"",""
ball,1,0.2,United States of America,XM Marshall,MD Patel,GH O'Brien,0,0,"",""
ball,1,0.3,United States of America,XM Marshall,MD Patel,GH O'Brien,1,0,"",""
ball,1,0.4,United States of America,MD Patel,XM Marshall,GH O'Brien,1,0,"",""
ball,1,0.5,United States of America,XM Marshall,MD Patel,GH O'Brien,4,0,"",""
ball,1,0.6,United States of America,XM Marshall,MD Patel,GH O'Brien,4,0,"",""
ball,1,1.1,United States of America,MD Patel,XM Marshall,MO Jones,4,0,"",""
ball,1,1.2,United States of America,MD Patel,XM Marshall,MO Jones,1,0,"",""
ball,1,1.3,United States of America,XM Marshall,MD Patel,MO Jones,1,0,"",""
ball,1,1.4,United States of America,MD Patel,XM Marshall,MO Jones,0,0,caught,MD Patel
ball,1,1.5,United States of America,XM Marshall,Steven Ryan Taylor,MO Jones,0,0,"",""
ball,1,1.6,United States of America,XM Marshall,Steven Ryan Taylor,MO Jones,1,0,"",""
ball,1,2.1,United States of America,XM Marshall,Steven Ryan Taylor,GH O'Brien,0,0,"",""
ball,1,2.2,United States of America,XM Marshall,Steven Ryan Taylor,GH O'Brien,4,0,"",""
ball,1,2.3,United States of America,XM Marshall,Steven Ryan Taylor,GH O'Brien,0,5,"",""
ball,1,2.4,United States of America,XM Marshall,Steven Ryan Taylor,GH O'Brien,0,0,"",""
ball,1,2.5,United States of America,XM Marshall,Steven Ryan Taylor,GH O'Brien,0,0,caught,XM Marshall
ball,1,2.6,United States of America,S Sohal,Steven Ryan Taylor,GH O'Brien,1,0,"",""
ball,1,2.7,United States of America,Steven Ryan Taylor,S Sohal,GH O'Brien,0,0,"",""
ball,1,3.1,United States of America,S Sohal,Steven Ryan Taylor,MO Jones,1,0,"",""
ball,1,3.2,United States of America,Steven Ryan Taylor,S Sohal,MO Jones,0,0,"",""
ball,1,3.3,United States of America,Steven Ryan Taylor,S Sohal,MO Jones,1,0,"",""
ball,1,3.4,United States of America,S Sohal,Steven Ryan Taylor,MO Jones,0,0,"",""
ball,1,3.5,United States of America,S Sohal,Steven Ryan Taylor,MO Jones,0,0,"",""
ball,1,3.6,United States of America,S Sohal,Steven Ryan Taylor,MO Jones,0,0,"",""
ball,1,4.1,United States of America,Steven Ryan Taylor,S Sohal,GH O'Brien,0,0,"",""
ball,1,4.2,United States of America,Steven Ryan Taylor,S Sohal,GH O'Brien,0,0,"",""
ball,1,4.3,United States of America,Steven Ryan Taylor,S Sohal,GH O'Brien,1,0,"",""
ball,1,4.4,United States of America,S Sohal,Steven Ryan Taylor,GH O'Brien,0,1,"",""
ball,1,4.5,United States of America,S Sohal,Steven Ryan Taylor,GH O'Brien,1,0,"",""
ball,1,4.6,United States of America,Steven Ryan Taylor,S Sohal,GH O'Brien,1,0,"",""
ball,1,4.7,United States of America,S Sohal,Steven Ryan Taylor,GH O'Brien,1,0,"",""
ball,1,5.1,United States of America,S Sohal,Steven Ryan Taylor,MO Jones,0,0,"",""
ball,1,5.2,United States of America,S Sohal,Steven Ryan Taylor,MO Jones,1,0,"",""
ball,1,5.3,United States of America,Steven Ryan Taylor,S Sohal,MO Jones,1,0,"",""
ball,1,5.4,United States of America,S Sohal,Steven Ryan Taylor,MO Jones,0,0,"",""
ball,1,5.5,United States of America,S Sohal,Steven Ryan Taylor,MO Jones,0,0,lbw,S Sohal
ball,1,5.6,United States of America,Aaron Jones,Steven Ryan Taylor,MO Jones,1,0,"",""
ball,1,6.1,United States of America,Aaron Jones,Steven Ryan Taylor,DMW Rawlins,0,0,"",""
ball,1,6.2,United States of America,Aaron Jones,Steven Ryan Taylor,DMW Rawlins,3,0,"",""
