Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,runout,catch,year,Total Score
AMartin,West Indies,Bangladesh,0,0,0,0,0,17,2,20,1,0,10.0,Shere Bangla National Stadium,0,2,2011,39
AMartin,West Indies,India,0,0,0,0,0,59,9,48,2,0,5.333333333333333,MA Chidambaram Stadium Chepauk,1,0,2011,64
AMartin,West Indies,Pakistan,0,0,0,0,0,53,8,21,0,2,2.625,Providence Stadium,0,0,2011,22
AMartin,West Indies,India,2,3,0,0,66.66666666666666,60,10,40,2,0,4.0,Queen's Park Oval Port of Spain,0,0,2011,54
AMartin,West Indies,India,0,0,0,0,0,59,9,36,4,0,4.0,Sir Vivian Richards Stadium North Sound,0,0,2011,112
AMartin,West Indies,Bangladesh,1,4,0,0,25.0,29,4,16,0,1,4.0,Zahur Ahmed Chowdhury Stadium,0,0,2011,7
AMartin,West Indies,India,0,0,0,0,0,60,10,39,1,1,3.9,Sabina Park Kingston,0,1,2011,47
AMartin,West Indies,Pakistan,4,13,0,0,30.76923076923077,59,9,36,0,0,4.0,Beausejour Stadium Gros Islet,0,1,2011,10
AMartin,West Indies,India,0,1,0,0,0.0,23,3,29,1,0,9.666666666666666,Queen's Park Oval Port of Spain,0,0,2011,15
AMartin,West Indies,India,3,8,0,0,37.5,36,6,35,1,1,5.833333333333333,Barabati Stadium,0,1,2011,40
