Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,runout,catch,year,Total Score
SarfrazAhmed,Pakistan,New Zealand,11,8,0,0,137.5,0,0,0,0,0,0,Punjab Cricket Association IS Bindra Stadium Mohali,0,0,2016,11
SarfrazAhmed,Pakistan,England,19,13,1,1,146.15384615384613,0,0,0,0,0,0,Dubai International Cricket Stadium,0,3,2015,46
SarfrazAhmed,Pakistan,New Zealand,2,3,0,0,66.66666666666666,0,0,0,0,0,0,Eden Park,0,0,2016,0
SarfrazAhmed,Pakistan,Bangladesh,58,42,4,2,138.0952380952381,0,0,0,0,0,0,Shere Bangla National Stadium,0,0,2016,74
SarfrazAhmed,Pakistan,Sri Lanka,38,27,5,0,140.74074074074073,0,0,0,0,0,0,Shere Bangla National Stadium,0,0,2016,43
SarfrazAhmed,Pakistan,England,5,5,1,0,100.0,0,0,0,0,0,0,Dubai International Cricket Stadium,0,0,2010,6
SarfrazAhmed,Pakistan,West Indies,3,4,0,0,75.0,0,0,0,0,0,0,Queen's Park Oval Port of Spain,0,0,2017,3
SarfrazAhmed,Pakistan,New Zealand,1,3,0,0,33.33333333333333,0,0,0,0,0,0,Dubai International Cricket Stadium,0,0,2014,-5
SarfrazAhmed,Pakistan,New Zealand,76,65,8,2,116.92307692307693,0,0,0,0,0,0,Dubai International Cricket Stadium,0,0,2014,96
SarfrazAhmed,Pakistan,India,25,24,3,0,104.16666666666667,0,0,0,0,0,0,Shere Bangla National Stadium,0,0,2016,28
SarfrazAhmed,Pakistan,Sri Lanka,24,30,1,0,80.0,0,0,0,0,0,0,Gaddafi Stadium,0,0,2019,25
SarfrazAhmed,Pakistan,India,8,6,1,0,133.33333333333331,0,0,0,0,0,0,Eden Gardens,0,0,2016,9
SarfrazAhmed,Pakistan,Australia,2,3,0,0,66.66666666666666,0,0,0,0,0,0,Punjab Cricket Association IS Bindra Stadium Mohali,0,0,2016,0
SarfrazAhmed,Pakistan,Sri Lanka,17,16,1,0,106.25,0,0,0,0,0,0,Gaddafi Stadium,0,0,2019,18
SarfrazAhmed,Pakistan,Zimbabwe,3,4,0,0,75.0,0,0,0,0,0,0,Gaddafi Stadium,0,2,2015,19
SarfrazAhmed,Pakistan,West Indies,12,17,1,0,70.58823529411765,0,0,0,0,0,0,Queen's Park Oval Port of Spain,0,1,2017,21
