Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,Total Score
Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,Total Score
Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,Total Score
MMorkel,South Africa,New Zealand,0,0,0,0,0,24,4,29,0,0,7.25,Buffalo Park,0
MMorkel,South Africa,New Zealand,0,0,0,0,0,24,4,17,4,0,4.25,Kingsmead,112
MMorkel,South Africa,England,0,0,0,0,0,23,3,23,1,0,7.666666666666667,Newlands,25
MMorkel,South Africa,India,1,3,0,0,33.33333333333333,24,4,33,1,0,8.25,Kingsmead,20
MMorkel,South Africa,Zimbabwe,0,0,0,0,0,25,4,17,2,0,4.25,Mahinda Rajapaksa International Cricket Stadium Sooriyawewa,54
MMorkel,South Africa,Bangladesh,0,0,0,0,0,25,4,23,2,0,5.75,Newlands,52
MMorkel,South Africa,Sri Lanka,0,0,0,0,0,24,4,34,2,0,8.5,Mahinda Rajapaksa International Cricket Stadium Sooriyawewa,50
MMorkel,South Africa,India,0,0,0,0,0,26,4,32,0,0,8.0,Beausejour Stadium Gros Islet,0
MMorkel,South Africa,England,0,0,0,0,0,13,2,28,2,0,14.0,Edgbaston,44
MMorkel,South Africa,New Zealand,0,0,0,0,0,24,4,27,2,0,6.75,Kensington Oval Bridgetown,50
MMorkel,South Africa,Pakistan,0,0,0,0,0,26,4,18,1,1,4.5,Sheikh Zayed Stadium,37
MMorkel,South Africa,India,0,0,0,0,0,24,4,24,0,0,6.0,Trent Bridge,0
MMorkel,South Africa,West Indies,0,0,0,0,0,24,4,30,1,0,7.5,New Wanderers Stadium,25
MMorkel,South Africa,New Zealand,0,0,0,0,0,25,4,28,1,0,7.0,Westpac Stadium,25
MMorkel,South Africa,Sri Lanka,0,0,0,0,0,18,3,33,0,0,11.0,Mahinda Rajapaksa International Cricket Stadium Sooriyawewa,-4
MMorkel,South Africa,Sri Lanka,0,0,0,0,0,24,4,31,2,0,7.75,Zahur Ahmed Chowdhury Stadium,50
MMorkel,South Africa,England,1,2,0,0,50.0,26,4,42,2,0,10.5,Kensington Oval Bridgetown,43
MMorkel,South Africa,Afghanistan,0,0,0,0,0,20,3,20,4,0,6.666666666666667,Kensington Oval Bridgetown,108
MMorkel,South Africa,Pakistan,0,0,0,0,0,21,3,35,0,0,11.666666666666666,R Premadasa Stadium,-6
MMorkel,South Africa,England,5,2,1,0,250.0,24,4,33,1,0,8.25,Sophia Gardens,31
