Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,runout,catch,year,Total Score
AFMilne,New Zealand,Pakistan,0,0,0,0,0,23,3,26,2,0,8.666666666666666,Punjab Cricket Association IS Bindra Stadium Mohali,0,0,2016,50
AFMilne,New Zealand,Pakistan,2,2,0,0,100.0,23,3,37,4,0,12.333333333333334,Eden Park,0,0,2016,104
AFMilne,New Zealand,India,0,0,0,0,0,17,2,36,0,0,18.0,MA Chidambaram Stadium Chepauk,0,0,2012,-6
AFMilne,New Zealand,South Africa,10,7,1,0,142.85714285714286,25,4,27,1,0,6.75,SuperSport Park,0,0,2015,36
AFMilne,New Zealand,Pakistan,0,0,0,0,0,23,3,47,0,0,15.666666666666666,Eden Park,0,0,2010,-6
AFMilne,New Zealand,Zimbabwe,0,0,0,0,0,23,3,11,2,0,3.6666666666666665,Harare Sports Club,0,0,2015,56
AFMilne,New Zealand,Pakistan,2,3,0,0,66.66666666666666,23,3,18,0,0,6.0,Dubai International Cricket Stadium,0,0,2014,0
AFMilne,New Zealand,South Africa,2,2,0,0,100.0,23,3,24,1,0,8.0,Kingsmead,0,0,2015,27
AFMilne,New Zealand,West Indies,0,0,0,0,0,23,3,23,2,0,7.666666666666667,Westpac Stadium,0,0,2014,50
AFMilne,New Zealand,India,0,0,0,0,0,13,2,8,1,0,4.0,Vidarbha Cricket Association Stadium Jamtha,0,0,2016,29
AFMilne,New Zealand,England,0,0,0,0,0,17,2,27,0,0,13.5,Feroz Shah Kotla,0,0,2016,-6
AFMilne,New Zealand,Pakistan,3,7,0,0,42.857142857142854,25,4,49,1,0,12.25,AMI Stadium,0,0,2010,16
AFMilne,New Zealand,West Indies,0,0,0,0,0,23,3,16,1,0,5.333333333333333,Eden Park,0,1,2014,35
AFMilne,New Zealand,Australia,2,2,0,0,100.0,13,2,23,0,0,11.5,Himachal Pradesh Cricket Association Stadium,1,1,2016,16
AFMilne,New Zealand,Pakistan,0,0,0,0,0,24,4,37,1,0,9.25,Seddon Park,1,1,2016,43
AFMilne,New Zealand,Pakistan,0,0,0,0,0,5,0,12,0,0,0,Pallekele International Cricket Stadium,0,0,2012,0
AFMilne,New Zealand,Pakistan,0,0,0,0,0,18,3,9,3,1,3.0,Westpac Stadium,0,1,2016,97
AFMilne,New Zealand,Sri Lanka,0,0,0,0,0,23,3,37,2,0,12.333333333333334,Eden Park,0,1,2016,52
AFMilne,New Zealand,Pakistan,0,0,0,0,0,60,10,40,1,2,4.0,Sheikh Zayed Stadium,0,0,2014,45
AFMilne,New Zealand,Ireland,10,7,1,0,142.85714285714286,48,8,30,1,1,3.75,Malahide,0,2,2017,66
AFMilne,New Zealand,West Indies,0,0,0,0,0,11,1,27,0,0,27.0,Queenstown Events Centre,0,3,2014,24
AFMilne,New Zealand,Sri Lanka,0,0,0,0,0,42,7,29,2,0,4.142857142857143,Saxton Oval,0,0,2015,54
AFMilne,New Zealand,Sri Lanka,0,0,0,0,0,63,10,56,2,0,5.6,Hagley Oval,0,1,2015,60
AFMilne,New Zealand,Sri Lanka,17,25,0,1,68.0,36,6,50,0,0,8.333333333333334,Saxton Oval,0,0,2015,17
AFMilne,New Zealand,Pakistan,0,0,0,0,0,60,10,43,0,0,4.3,Dubai International Cricket Stadium,0,1,2014,12
AFMilne,New Zealand,South Africa,4,9,0,0,44.44444444444444,59,9,48,1,1,5.333333333333333,Kingsmead,0,0,2015,33
AFMilne,New Zealand,South Africa,0,0,0,0,0,59,9,39,2,1,4.333333333333333,Senwes Park,0,0,2015,62
AFMilne,New Zealand,West Indies,0,0,0,0,0,25,4,42,1,0,10.5,Westpac Stadium,0,0,2015,21
AFMilne,New Zealand,Pakistan,0,0,0,0,0,50,8,53,2,0,6.625,McLean Park,0,2,2015,66
AFMilne,New Zealand,Bangladesh,0,0,0,0,0,43,7,47,0,0,6.714285714285714,Khan Shaheb Osman Ali Stadium,0,1,2013,8
AFMilne,New Zealand,England,10,11,1,0,90.9090909090909,63,10,80,3,0,8.0,Sophia Gardens,0,1,2017,94
AFMilne,New Zealand,Bangladesh,7,9,0,0,77.77777777777779,58,9,60,1,0,6.666666666666667,Sophia Gardens,0,0,2017,32
AFMilne,New Zealand,England,0,0,0,0,0,33,5,25,1,1,5.0,Westpac Stadium,0,1,2015,43
AFMilne,New Zealand,Australia,0,2,0,0,0.0,17,2,6,0,1,3.0,Eden Park,0,0,2015,6
AFMilne,New Zealand,Australia,36,27,2,1,133.33333333333331,54,9,59,0,0,6.555555555555555,Westpac Stadium,0,1,2016,48
AFMilne,New Zealand,Sri Lanka,0,0,0,0,0,17,2,21,0,0,10.5,Mahinda Rajapaksa International Cricket Stadium Sooriyawewa,0,0,2013,-4
AFMilne,New Zealand,Pakistan,0,0,0,0,0,60,10,53,2,0,5.3,Sharjah Cricket Stadium,0,0,2014,52
AFMilne,New Zealand,Sri Lanka,0,0,0,0,0,58,9,55,1,0,6.111111111111111,Bay Oval,0,1,2016,33
AFMilne,New Zealand,Australia,11,7,1,0,157.14285714285714,11,1,9,2,0,9.0,Edgbaston,0,0,2017,62
AFMilne,New Zealand,Sri Lanka,0,0,0,0,0,29,4,17,1,0,4.25,Mahinda Rajapaksa International Cricket Stadium Sooriyawewa,0,1,2012,37
AFMilne,New Zealand,Pakistan,0,0,0,0,0,62,10,43,1,1,4.3,Westpac Stadium,0,0,2015,37
AFMilne,New Zealand,India,0,0,0,0,0,47,7,40,1,0,5.714285714285714,McLean Park,0,0,2014,27
AFMilne,New Zealand,Australia,14,10,1,1,140.0,38,6,47,1,0,7.833333333333333,Eden Park,0,0,2016,42
AFMilne,New Zealand,Pakistan,0,1,0,0,0.0,58,9,49,3,1,5.444444444444445,Eden Park,0,1,2016,85
AFMilne,New Zealand,Sri Lanka,0,0,0,0,0,50,8,41,0,0,5.125,Mahinda Rajapaksa International Cricket Stadium Sooriyawewa,0,0,2013,2
AFMilne,New Zealand,Pakistan,0,0,0,0,0,38,6,31,1,0,5.166666666666667,Sheikh Zayed Stadium,0,0,2014,27
AFMilne,New Zealand,South Africa,15,12,1,0,125.0,64,10,52,2,0,5.2,SuperSport Park,0,1,2015,76
AFMilne,New Zealand,Sri Lanka,12,3,1,1,400.0,28,4,22,0,0,5.5,Mahinda Rajapaksa International Cricket Stadium Sooriyawewa,0,0,2012,17
AFMilne,New Zealand,Sri Lanka,19,27,0,0,70.37037037037037,48,8,61,1,0,7.625,Seddon Park,0,0,2015,44
AFMilne,New Zealand,Sri Lanka,7,11,1,0,63.63636363636363,59,9,37,2,2,4.111111111111111,Hagley Oval,0,0,2015,76
