Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,runout,catch,year,Total Score
SohaibMaqsood,Pakistan,England,2,6,0,0,33.33333333333333,0,0,0,0,0,0,Dubai International Cricket Stadium,0,1,2015,4
SohaibMaqsood,Pakistan,New Zealand,0,2,0,0,0.0,0,0,0,0,0,0,Eden Park,0,0,2016,-8
SohaibMaqsood,Pakistan,Australia,5,7,0,0,71.42857142857143,0,0,0,0,0,0,Shere Bangla National Stadium,0,0,2014,5
SohaibMaqsood,Pakistan,West Indies,18,22,1,1,81.81818181818183,0,0,0,0,0,0,Shere Bangla National Stadium,0,0,2014,21
SohaibMaqsood,Pakistan,Sri Lanka,15,16,2,0,93.75,0,0,0,0,0,0,Dubai International Cricket Stadium,0,0,2013,17
SohaibMaqsood,Pakistan,Zimbabwe,26,25,3,0,104.0,0,0,0,0,0,0,Harare Sports Club,1,0,2015,41
SohaibMaqsood,Pakistan,India,21,11,2,1,190.9090909090909,0,0,0,0,0,0,Shere Bangla National Stadium,0,0,2014,25
SohaibMaqsood,Pakistan,Afghanistan,5,4,0,0,125.0,0,0,0,0,0,0,Sharjah Cricket Stadium,0,1,2013,13
SohaibMaqsood,Pakistan,South Africa,4,4,0,0,100.0,0,0,0,0,0,0,Dubai International Cricket Stadium,0,0,2013,4
SohaibMaqsood,Pakistan,Bangladesh,1,1,0,0,100.0,0,0,0,0,0,0,Shere Bangla National Stadium,0,0,2014,1
SohaibMaqsood,Pakistan,Zimbabwe,6,11,0,0,54.54545454545454,0,0,0,0,0,0,Harare Sports Club,0,0,2015,2
SohaibMaqsood,Pakistan,Australia,0,4,0,0,0.0,6,1,12,0,0,12.0,Dubai International Cricket Stadium,0,1,2014,0
SohaibMaqsood,Pakistan,Sri Lanka,13,9,1,1,144.44444444444443,0,0,0,0,0,0,Dubai International Cricket Stadium,0,0,2013,16
SohaibMaqsood,Pakistan,New Zealand,18,25,1,1,72.0,0,0,0,0,0,0,Seddon Park,0,0,2016,21
SohaibMaqsood,Pakistan,England,24,17,1,1,141.1764705882353,0,0,0,0,0,0,Dubai International Cricket Stadium,0,0,2015,27
SohaibMaqsood,Pakistan,South Africa,37,29,2,1,127.58620689655173,0,0,0,0,0,0,Dubai International Cricket Stadium,0,0,2013,41
SohaibMaqsood,Pakistan,Zimbabwe,26,16,1,2,162.5,0,0,0,0,0,0,Harare Sports Club,0,0,2013,31
