Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,runout,catch,year,Total Score
BBMcCullum,New Zealand,South Africa,17,15,2,0,113.33333333333333,0,0,0,0,0,0,Buffalo Park,0,0,2012,19
BBMcCullum,New Zealand,England,10,11,2,0,90.9090909090909,0,0,0,0,0,0,Pallekele International Cricket Stadium,0,0,2012,12
BBMcCullum,New Zealand,Sri Lanka,18,13,2,1,138.46153846153845,0,0,0,0,0,0,Central Broward Regional Park Stadium Turf Ground,0,2,2010,38
BBMcCullum,New Zealand,South Africa,38,27,3,2,140.74074074074073,0,0,0,0,0,0,Kingsmead,0,3,2007,69
BBMcCullum,New Zealand,Sri Lanka,10,12,2,0,83.33333333333334,0,0,0,0,0,0,Trent Bridge,0,1,2009,20
BBMcCullum,New Zealand,Ireland,10,14,0,1,71.42857142857143,0,0,0,0,0,0,Trent Bridge,2,1,2009,44
BBMcCullum,New Zealand,India,91,56,11,3,162.5,0,0,0,0,0,0,MA Chidambaram Stadium Chepauk,0,0,2012,116
BBMcCullum,New Zealand,South Africa,6,6,1,0,100.0,0,0,0,0,0,0,Kensington Oval Bridgetown,0,1,2010,15
BBMcCullum,New Zealand,South Africa,17,9,1,1,188.88888888888889,0,0,0,0,0,0,New Wanderers Stadium,0,1,2005,28
BBMcCullum,New Zealand,England,68,51,7,2,133.33333333333331,0,0,0,0,0,0,Kennington Oval,0,0,2013,87
BBMcCullum,New Zealand,England,4,5,0,0,80.0,0,0,0,0,0,0,Kingsmead,0,0,2007,4
BBMcCullum,New Zealand,England,24,23,1,1,104.34782608695652,0,0,0,0,0,0,Old Trafford,0,0,2008,27
BBMcCullum,New Zealand,Zimbabwe,0,2,0,0,0.0,0,0,0,0,0,0,Eden Park,0,0,2012,-8
BBMcCullum,New Zealand,West Indies,59,36,6,4,163.88888888888889,0,0,0,0,0,0,Seddon Park,0,0,2008,81
BBMcCullum,New Zealand,South Africa,16,17,0,0,94.11764705882352,0,0,0,0,0,0,Westpac Stadium,0,0,2012,16
BBMcCullum,New Zealand,Zimbabwe,64,38,2,6,168.42105263157893,0,0,0,0,0,0,Harare Sports Club,1,2,2011,114
BBMcCullum,New Zealand,India,69,58,8,1,118.96551724137932,0,0,0,0,0,0,Westpac Stadium,0,1,2009,95
BBMcCullum,New Zealand,West Indies,14,12,2,0,116.66666666666667,0,0,0,0,0,0,Eden Park,1,2,2008,44
BBMcCullum,New Zealand,Australia,61,48,5,2,127.08333333333333,0,0,0,0,0,0,Sydney Cricket Ground,1,0,2009,90
BBMcCullum,New Zealand,Sri Lanka,28,30,6,0,93.33333333333333,0,0,0,0,0,0,Eden Park,0,0,2006,34
BBMcCullum,New Zealand,Zimbabwe,81,47,5,6,172.3404255319149,0,0,0,0,0,0,Harare Sports Club,0,2,2011,122
BBMcCullum,New Zealand,England,5,9,0,0,55.55555555555556,0,0,0,0,0,0,Jade Stadium,0,0,2008,1
BBMcCullum,New Zealand,Zimbabwe,38,24,4,1,158.33333333333331,0,0,0,0,0,0,Seddon Park,0,0,2012,44
BBMcCullum,New Zealand,Pakistan,19,13,3,0,146.15384615384613,0,0,0,0,0,0,Dubai International Cricket Stadium,0,0,2009,22
BBMcCullum,New Zealand,Sri Lanka,49,34,4,2,144.11764705882354,0,0,0,0,0,0,R Premadasa Stadium,0,0,2009,57
BBMcCullum,New Zealand,Australia,36,25,5,1,144.0,0,0,0,0,0,0,Eden Park,0,1,2005,51
BBMcCullum,New Zealand,England,16,6,1,2,266.66666666666663,0,0,0,0,0,0,Zahur Ahmed Chowdhury Stadium,0,1,2014,29
