Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,Total Score
Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,Total Score
Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,Total Score
DLVettori,New Zealand,England,0,0,0,0,0,23,3,22,1,0,7.333333333333333,Pallekele International Cricket Stadium,25
DLVettori,New Zealand,Sri Lanka,21,18,1,0,116.66666666666667,23,3,11,1,0,3.6666666666666665,Central Broward Regional Park Stadium Turf Ground,53
DLVettori,New Zealand,South Africa,1,3,0,0,33.33333333333333,23,3,26,0,0,8.666666666666666,Kingsmead,-5
DLVettori,New Zealand,Sri Lanka,3,5,0,0,60.0,26,4,33,2,0,8.25,Trent Bridge,51
DLVettori,New Zealand,India,0,0,0,0,0,24,4,37,0,0,9.25,MA Chidambaram Stadium Chepauk,-2
DLVettori,New Zealand,South Africa,10,10,1,0,100.0,23,3,21,0,0,7.0,Kensington Oval Bridgetown,11
DLVettori,New Zealand,England,17,9,2,0,188.88888888888889,23,3,20,2,0,6.666666666666667,Kingsmead,69
DLVettori,New Zealand,England,11,12,1,0,91.66666666666666,23,3,27,0,0,9.0,Old Trafford,12
DLVettori,New Zealand,West Indies,2,4,0,0,50.0,24,4,19,2,1,4.75,Seddon Park,60
DLVettori,New Zealand,India,0,0,0,0,0,23,3,22,1,0,7.333333333333333,Westpac Stadium,25
DLVettori,New Zealand,West Indies,2,2,0,0,100.0,30,5,41,3,0,8.2,Eden Park,77
DLVettori,New Zealand,Australia,0,0,0,0,0,23,3,23,1,0,7.666666666666667,Sydney Cricket Ground,25
DLVettori,New Zealand,Pakistan,0,3,0,0,0.0,18,3,29,1,0,9.666666666666666,Dubai International Cricket Stadium,15
DLVettori,New Zealand,Sri Lanka,0,0,0,0,0,18,3,27,0,0,9.0,R Premadasa Stadium,0
DLVettori,New Zealand,Bangladesh,0,0,0,0,0,23,3,7,3,1,2.3333333333333335,Seddon Park,89
DLVettori,New Zealand,Sri Lanka,0,0,0,0,0,24,4,29,0,0,7.25,Pallekele International Cricket Stadium,0
DLVettori,New Zealand,England,4,4,0,0,100.0,24,4,24,1,0,6.0,Beausejour Stadium Gros Islet,29
DLVettori,New Zealand,Sri Lanka,3,3,0,0,100.0,23,3,23,2,0,7.666666666666667,New Wanderers Stadium,53
DLVettori,New Zealand,Zimbabwe,0,0,0,0,0,18,3,10,2,0,3.3333333333333335,Providence Stadium,56
