Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,runout,catch,year,Total Score
GPSwann,England,India,0,3,0,0,0.0,24,4,19,1,0,4.75,R Premadasa Stadium,0,0,2012,21
GPSwann,England,New Zealand,0,0,0,0,0,23,3,20,1,0,6.666666666666667,Pallekele International Cricket Stadium,0,0,2012,25
GPSwann,England,Australia,6,5,0,0,120.0,23,3,40,0,0,13.333333333333334,Adelaide Oval,0,0,2011,0
GPSwann,England,India,0,0,0,0,0,11,1,23,0,0,23.0,Eden Gardens,0,0,2011,0
GPSwann,England,South Africa,5,6,0,0,83.33333333333334,24,4,27,1,0,6.75,Trent Bridge,0,0,2009,30
GPSwann,England,South Africa,0,0,0,0,0,17,2,25,2,0,12.5,Edgbaston,0,0,2012,44
GPSwann,England,Pakistan,0,0,0,0,0,23,3,28,1,0,9.333333333333334,Kensington Oval Bridgetown,0,0,2010,23
GPSwann,England,West Indies,0,0,0,0,0,17,2,32,1,0,16.0,Pallekele International Cricket Stadium,0,0,2012,19
GPSwann,England,South Africa,18,13,3,0,138.46153846153845,23,3,17,0,0,5.666666666666667,Riverside Ground,0,1,2012,31
GPSwann,England,Pakistan,2,7,0,0,28.57142857142857,23,3,13,3,1,4.333333333333333,Dubai International Cricket Stadium,0,0,2012,83
GPSwann,England,Sri Lanka,0,0,0,0,0,23,3,21,1,0,7.0,Beausejour Stadium Gros Islet,0,0,2010,25
GPSwann,England,New Zealand,0,0,0,0,0,23,3,21,2,0,7.0,Old Trafford,0,0,2008,50
GPSwann,England,Pakistan,0,0,0,0,0,17,2,18,2,0,9.0,Dubai International Cricket Stadium,0,0,2010,50
GPSwann,England,Pakistan,0,0,0,0,0,23,3,14,2,0,4.666666666666667,Sophia Gardens,0,0,2010,54
GPSwann,England,Australia,0,0,0,0,0,17,2,25,0,0,12.5,Old Trafford,0,0,2009,-6
GPSwann,England,Australia,0,0,0,0,0,23,3,19,2,0,6.333333333333333,Melbourne Cricket Ground,0,0,2011,50
GPSwann,England,New Zealand,3,3,0,0,100.0,23,3,30,2,0,10.0,Jade Stadium,0,0,2008,51
GPSwann,England,South Africa,1,1,0,0,100.0,24,4,27,3,0,6.75,Kensington Oval Bridgetown,0,0,2010,76
GPSwann,England,West Indies,0,0,0,0,0,23,3,33,1,0,11.0,Trent Bridge,0,0,2012,21
GPSwann,England,New Zealand,15,10,2,0,150.0,12,2,21,1,0,10.5,Eden Park,0,0,2008,38
GPSwann,England,West Indies,0,0,0,0,0,14,2,24,2,0,12.0,Providence Stadium,0,0,2010,44
GPSwann,England,India,0,0,0,0,0,23,3,28,1,0,9.333333333333334,Old Trafford,0,0,2011,23
GPSwann,England,South Africa,0,0,0,0,0,11,1,11,1,0,11.0,Old Trafford,0,0,2012,25
GPSwann,England,Pakistan,2,3,0,0,66.66666666666666,23,3,17,2,0,5.666666666666667,Dubai International Cricket Stadium,0,0,2012,52
GPSwann,England,New Zealand,1,2,0,0,50.0,23,3,31,2,0,10.333333333333334,Beausejour Stadium Gros Islet,0,0,2010,43
GPSwann,England,Sri Lanka,0,0,0,0,0,26,4,26,0,0,6.5,County Ground,0,0,2011,0
GPSwann,England,Sri Lanka,34,20,4,1,170.0,23,3,30,2,0,10.0,Pallekele International Cricket Stadium,0,0,2012,88
GPSwann,England,West Indies,0,0,0,0,0,24,4,30,1,0,7.5,Kennington Oval,0,0,2011,25
GPSwann,England,Pakistan,0,0,0,0,0,24,4,17,3,0,4.25,Dubai International Cricket Stadium,0,0,2010,79
GPSwann,England,South Africa,0,0,0,0,0,17,2,30,1,0,15.0,New Wanderers Stadium,0,0,2009,19
GPSwann,England,Ireland,7,6,0,0,116.66666666666667,0,0,0,0,0,0,Providence Stadium,0,0,2010,7
GPSwann,England,Pakistan,0,0,0,0,0,24,4,20,1,0,5.0,Sheikh Zayed Stadium,0,1,2012,35
GPSwann,England,Australia,0,0,0,0,0,23,3,17,1,0,5.666666666666667,Kensington Oval Bridgetown,0,1,2010,35
GPSwann,England,Pakistan,0,0,0,0,0,23,3,27,1,0,9.0,Kennington Oval,0,0,2009,25
GPSwann,England,Afghanistan,0,0,0,0,0,23,3,22,2,2,7.333333333333333,R Premadasa Stadium,0,0,2012,66
GPSwann,England,West Indies,10,9,0,0,111.11111111111111,12,2,17,1,0,8.5,Kennington Oval,0,0,2009,35
GPSwann,England,Pakistan,0,0,0,0,0,25,4,27,2,0,6.75,Sophia Gardens,0,1,2010,58
GPSwann,England,India,0,1,0,0,0.0,24,4,30,2,0,7.5,Lord's,0,0,2009,42
GPSwann,England,West Indies,0,2,0,0,0.0,11,1,8,0,0,8.0,Kennington Oval,0,0,2011,-8
GPSwann,England,India,31,23,3,0,134.7826086956522,54,9,49,2,1,5.444444444444445,Lord's,0,0,2011,94
GPSwann,England,South Africa,16,21,3,0,76.19047619047619,59,9,29,1,2,3.2222222222222223,MA Chidambaram Stadium Chepauk,0,0,2011,66
GPSwann,England,New Zealand,1,7,0,0,14.285714285714285,11,1,28,0,0,28.0,Seddon Park,0,0,2008,-5
GPSwann,England,West Indies,8,8,1,0,100.0,60,10,40,3,1,4.0,MA Chidambaram Stadium Chepauk,0,0,2011,96
GPSwann,England,Pakistan,0,0,0,0,0,47,7,50,2,0,7.142857142857143,Riverside Ground,0,1,2010,58
GPSwann,England,Netherlands,0,0,0,0,0,59,9,35,2,1,3.888888888888889,Vidarbha Cricket Association Stadium Jamtha,0,0,2011,64
GPSwann,England,Australia,1,2,0,0,50.0,35,5,31,1,0,6.2,Kennington Oval,0,0,2010,22
GPSwann,England,Australia,33,21,5,0,157.14285714285714,47,7,33,3,0,4.714285714285714,Lord's,0,0,2010,117
GPSwann,England,Australia,19,14,1,1,135.71428571428572,23,3,19,0,0,6.333333333333333,Sophia Gardens,0,1,2010,30
GPSwann,England,West Indies,0,0,0,0,0,47,7,26,1,1,3.7142857142857144,County Ground,0,1,2009,47
GPSwann,England,India,5,4,1,0,125.0,11,1,22,2,0,22.0,M Chinnaswamy Stadium,0,0,2008,56
GPSwann,England,Australia,4,5,0,0,80.0,41,6,29,0,0,4.833333333333333,Kennington Oval,1,0,2009,20
GPSwann,England,Pakistan,0,8,0,0,0.0,59,9,54,1,0,6.0,Kennington Oval,1,1,2010,37
GPSwann,England,India,7,7,1,0,100.0,48,8,53,0,0,6.625,Feroz Shah Kotla,0,0,2011,8
GPSwann,England,India,0,0,0,0,0,43,7,56,1,0,8.0,Barabati Stadium,0,0,2008,25
GPSwann,England,New Zealand,12,17,2,0,70.58823529411765,59,9,34,2,0,3.7777777777777777,Lord's,0,1,2008,78
GPSwann,England,Australia,0,0,0,0,0,59,9,47,0,0,5.222222222222222,Lord's,0,0,2012,2
GPSwann,England,Bangladesh,2,3,0,0,66.66666666666666,59,9,52,2,0,5.777777777777778,Shere Bangla National Stadium,0,0,2010,52
GPSwann,England,Australia,0,0,0,0,0,47,7,27,1,0,3.857142857142857,Kennington Oval,0,0,2012,31
GPSwann,England,Australia,18,15,2,0,120.0,29,4,31,0,0,7.75,SuperSport Park,0,0,2009,20
GPSwann,England,Sri Lanka,11,4,1,1,275.0,60,10,32,2,3,3.2,Lord's,0,0,2011,94
GPSwann,England,Bangladesh,0,0,0,0,0,59,9,40,2,0,4.444444444444445,Zohur Ahmed Chowdhury Stadium,0,0,2010,54
GPSwann,England,Sri Lanka,34,37,0,0,91.8918918918919,59,9,32,2,1,3.5555555555555554,Rangiri Dambulla International Stadium,0,0,2007,98
GPSwann,England,New Zealand,0,0,0,0,0,53,8,49,2,0,6.125,Eden Park,0,1,2013,58
GPSwann,England,Australia,12,15,1,0,80.0,60,10,52,1,0,5.2,Trent Bridge,0,0,2009,40
GPSwann,England,India,0,0,0,0,0,29,4,33,3,0,8.25,The Rose Bowl,0,0,2011,75
GPSwann,England,New Zealand,16,12,3,0,133.33333333333331,59,9,55,1,0,6.111111111111111,Seddon Park,0,0,2013,44
GPSwann,England,South Africa,6,6,0,0,100.0,53,8,49,0,0,6.125,Newlands,0,0,2009,6
GPSwann,England,Bangladesh,12,8,1,0,150.0,61,10,42,2,1,4.2,Zahur Ahmed Chowdhury Stadium,0,0,2011,75
GPSwann,England,Sri Lanka,13,12,1,0,108.33333333333333,59,9,43,2,0,4.777777777777778,Headingley,0,0,2011,68
GPSwann,England,New Zealand,1,5,0,0,20.0,59,9,66,1,0,7.333333333333333,The Rose Bowl,0,0,2013,20
GPSwann,England,Pakistan,12,10,1,0,120.0,60,10,37,4,0,3.7,Lord's,0,0,2010,127
GPSwann,England,Sri Lanka,24,22,3,0,109.09090909090908,59,9,50,1,0,5.555555555555555,Rangiri Dambulla International Stadium,0,0,2007,54
GPSwann,England,India,10,11,1,1,90.9090909090909,47,7,45,0,0,6.428571428571429,Eden Gardens,0,0,2011,13
GPSwann,England,Australia,4,11,0,0,36.36363636363637,59,9,42,1,0,4.666666666666667,Melbourne Cricket Ground,0,0,2011,27
GPSwann,England,Sri Lanka,0,0,0,0,0,59,9,50,1,0,5.555555555555555,Kennington Oval,0,0,2013,27
GPSwann,England,New Zealand,11,20,1,0,55.00000000000001,0,0,0,0,0,0,New Wanderers Stadium,0,2,2009,24
GPSwann,England,Bangladesh,0,0,0,0,0,59,9,32,3,1,3.5555555555555554,Shere Bangla National Stadium,0,0,2010,89
GPSwann,England,South Africa,8,9,0,0,88.88888888888889,47,7,44,1,1,6.285714285714286,SuperSport Park,0,0,2009,41
GPSwann,England,Sri Lanka,5,9,0,0,55.55555555555556,60,10,41,1,2,4.1,Old Trafford,1,0,2011,58
GPSwann,England,India,5,5,0,0,100.0,59,9,48,1,1,5.333333333333333,Green Park,0,0,2008,40
GPSwann,England,Sri Lanka,0,1,0,0,0.0,55,9,65,0,0,7.222222222222222,R Premadasa Stadium,0,0,2011,-8
GPSwann,England,New Zealand,7,16,1,0,43.75,17,2,19,0,0,9.5,Westpac Stadium,0,0,2008,0
GPSwann,England,New Zealand,0,0,0,0,0,59,9,62,0,0,6.888888888888889,McLean Park,0,0,2013,0
GPSwann,England,Sri Lanka,0,0,0,0,0,59,9,32,0,1,3.5555555555555554,Trent Bridge,0,1,2011,22
GPSwann,England,India,8,9,1,0,88.88888888888889,59,9,35,1,1,3.888888888888889,Rajiv Gandhi International Stadium Uppal,0,0,2011,48
GPSwann,England,Australia,1,10,0,0,10.0,60,10,37,4,1,3.7,Old Trafford,0,0,2010,117
GPSwann,England,New Zealand,1,2,0,0,50.0,29,4,26,0,0,6.5,Edgbaston,0,0,2008,-3
GPSwann,England,New Zealand,15,14,2,0,107.14285714285714,59,9,33,1,0,3.6666666666666665,Lord's,0,1,2013,56
GPSwann,England,Australia,3,3,0,0,100.0,29,4,35,1,0,8.75,The Rose Bowl,0,0,2009,28
GPSwann,England,Ireland,9,5,1,0,180.0,59,9,49,3,1,5.444444444444445,M Chinnaswamy Stadium,0,0,2011,95
GPSwann,England,Australia,0,0,0,0,0,47,7,44,0,0,6.285714285714286,The Rose Bowl,0,0,2010,0
GPSwann,England,South Africa,0,2,0,0,0.0,59,9,50,2,0,5.555555555555555,The Rose Bowl,0,0,2012,44
GPSwann,England,India,15,9,0,1,166.66666666666669,55,9,59,1,1,6.555555555555555,M Chinnaswamy Stadium,0,1,2011,58
GPSwann,England,India,0,0,0,0,0,53,8,35,3,0,4.375,Sophia Gardens,0,0,2011,79
GPSwann,England,Sri Lanka,0,0,0,0,0,61,10,49,0,0,4.9,R Premadasa Stadium,0,0,2007,4
GPSwann,England,West Indies,0,0,0,0,0,23,3,21,2,0,7.0,The Rose Bowl,0,1,2012,58
GPSwann,England,Pakistan,0,0,0,0,0,59,9,44,0,0,4.888888888888889,Dubai International Cricket Stadium,0,1,2012,12
GPSwann,England,New Zealand,29,47,4,0,61.702127659574465,23,3,10,1,0,3.3333333333333335,County Ground,0,0,2008,62
GPSwann,England,Pakistan,0,0,0,0,0,60,10,43,1,0,4.3,Headingley,0,0,2010,29
GPSwann,England,Pakistan,13,13,2,0,100.0,41,6,19,2,3,3.1666666666666665,Sheikh Zayed Stadium,0,1,2012,103
GPSwann,England,New Zealand,3,7,0,0,42.857142857142854,60,10,53,2,1,5.3,Kennington Oval,1,1,2008,77
GPSwann,England,Pakistan,0,0,0,0,0,47,7,36,0,0,5.142857142857143,Sheikh Zayed Stadium,0,0,2012,2
GPSwann,England,West Indies,0,0,0,0,0,47,7,40,1,0,5.714285714285714,Edgbaston,0,0,2009,27
GPSwann,England,India,0,0,0,0,0,60,10,59,1,0,5.9,Punjab Cricket Association Stadium Mohali,0,0,2011,27
GPSwann,England,Australia,14,22,0,0,63.63636363636363,47,7,32,2,0,4.571428571428571,Lord's,0,0,2009,66
GPSwann,England,Sri Lanka,0,0,0,0,0,24,4,24,0,0,6.0,New Wanderers Stadium,0,0,2009,0
GPSwann,England,Ireland,5,7,0,0,71.42857142857143,23,3,25,1,0,8.333333333333334,Civil Service Cricket Club Stormont,0,0,2009,30
GPSwann,England,New Zealand,0,0,0,0,0,60,10,48,2,1,4.8,Riverside Ground,0,0,2008,62
GPSwann,England,Pakistan,0,0,0,0,0,54,9,27,3,1,3.0,The Rose Bowl,0,0,2010,89
