Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,Total Score
JECFranklin,New Zealand,Zimbabwe,60,37,3,5,162.16216216216216,0,0,0,0,0,0,Seddon Park,81
JECFranklin,New Zealand,Bangladesh,0,0,0,0,0,5,0,8,1,0,0,Seddon Park,25
JECFranklin,New Zealand,Pakistan,19,18,2,1,105.55555555555556,12,2,12,0,0,6.0,Eden Park,23
JECFranklin,New Zealand,Ireland,7,7,0,0,100.0,17,2,17,0,0,8.5,Trent Bridge,7
JECFranklin,New Zealand,Zimbabwe,60,37,3,5,162.16216216216216,0,0,0,0,0,0,Seddon Park,81
JECFranklin,New Zealand,Bangladesh,0,0,0,0,0,5,0,8,1,0,0,Seddon Park,25
JECFranklin,New Zealand,Pakistan,19,18,2,1,105.55555555555556,12,2,12,0,0,6.0,Eden Park,23
JECFranklin,New Zealand,Ireland,7,7,0,0,100.0,17,2,17,0,0,8.5,Trent Bridge,7
JECFranklin,New Zealand,Zimbabwe,60,37,3,5,162.16216216216216,0,0,0,0,0,0,Seddon Park,81
JECFranklin,New Zealand,Bangladesh,0,0,0,0,0,5,0,8,1,0,0,Seddon Park,25
JECFranklin,New Zealand,Pakistan,19,18,2,1,105.55555555555556,12,2,12,0,0,6.0,Eden Park,23
JECFranklin,New Zealand,Ireland,7,7,0,0,100.0,17,2,17,0,0,8.5,Trent Bridge,7
JECFranklin,New Zealand,Australia,7,8,1,0,87.5,18,3,33,2,0,11.0,AMI Stadium,54
JECFranklin,New Zealand,Sri Lanka,2,7,0,0,28.57142857142857,0,0,0,0,0,0,Pallekele International Cricket Stadium,-4
JECFranklin,New Zealand,England,0,1,0,0,0.0,5,0,6,0,0,0,Kennington Oval,-8
JECFranklin,New Zealand,Scotland,0,0,0,0,0,5,0,12,0,0,0,Kennington Oval,0
JECFranklin,New Zealand,West Indies,20,11,1,2,181.8181818181818,0,0,0,0,0,0,Seddon Park,25
JECFranklin,New Zealand,South Africa,0,3,0,0,0.0,0,0,0,0,0,0,Kingsmead,-8
JECFranklin,New Zealand,South Africa,9,8,0,0,112.5,11,1,23,1,0,23.0,Eden Park,34
JECFranklin,New Zealand,South Africa,8,4,1,0,200.0,0,0,0,0,0,0,Westpac Stadium,9
JECFranklin,New Zealand,Australia,3,4,0,0,75.0,5,0,6,0,0,0,Sydney Cricket Ground,3
JECFranklin,New Zealand,England,6,4,1,0,150.0,20,3,15,4,0,5.0,Seddon Park,117
JECFranklin,New Zealand,West Indies,13,9,0,1,144.44444444444443,24,4,21,0,0,5.25,Eden Park,17
JECFranklin,New Zealand,Pakistan,40,46,2,1,86.95652173913044,5,0,10,0,0,0,Seddon Park,44
JECFranklin,New Zealand,India,1,2,0,0,50.0,24,4,27,2,0,6.75,MA Chidambaram Stadium Chepauk,47
JECFranklin,New Zealand,England,50,33,4,2,151.5151515151515,5,0,13,0,0,0,Pallekele International Cricket Stadium,66
JECFranklin,New Zealand,Pakistan,3,8,0,0,37.5,17,2,12,2,0,6.0,AMI Stadium,47
JECFranklin,New Zealand,West Indies,14,14,1,0,100.0,0,0,0,0,0,0,Pallekele International Cricket Stadium,15
JECFranklin,New Zealand,South Africa,0,0,0,0,0,5,0,10,0,0,0,Buffalo Park,0
JECFranklin,New Zealand,Sri Lanka,3,6,0,0,50.0,24,4,24,3,0,6.0,Eden Park,74
JECFranklin,New Zealand,South Africa,28,10,0,4,280.0,5,0,7,0,0,0,Seddon Park,36
JECFranklin,New Zealand,South Africa,16,13,1,1,123.07692307692308,17,2,30,1,0,15.0,St George's Park,38
JECFranklin,New Zealand,Bangladesh,35,36,2,1,97.22222222222221,0,0,0,0,0,0,Pallekele International Cricket Stadium,39
JECFranklin,New Zealand,Pakistan,7,13,0,0,53.84615384615385,11,1,19,0,0,19.0,Kennington Oval,3
JECFranklin,New Zealand,Pakistan,5,4,0,0,125.0,18,3,26,1,0,8.666666666666666,Dubai International Cricket Stadium,30
JECFranklin,New Zealand,England,8,5,0,1,160.0,5,0,14,0,0,0,Eden Park,10
JECFranklin,New Zealand,England,15,14,3,0,107.14285714285714,5,0,7,0,0,0,Westpac Stadium,18
JECFranklin,New Zealand,Sri Lanka,18,17,2,1,105.88235294117648,12,2,19,0,0,9.5,Westpac Stadium,20
JECFranklin,New Zealand,Australia,43,42,2,2,102.38095238095238,0,0,0,0,0,0,Westpac Stadium,49
JECFranklin,New Zealand,Pakistan,13,6,1,1,216.66666666666666,6,1,7,1,0,7.0,Pallekele International Cricket Stadium,41
JECFranklin,New Zealand,Zimbabwe,0,0,0,0,0,7,1,10,0,0,10.0,Harare Sports Club,0
JECFranklin,New Zealand,Sri Lanka,8,5,1,0,160.0,23,3,34,2,0,11.333333333333334,Pallekele International Cricket Stadium,53
JECFranklin,New Zealand,West Indies,2,3,0,0,66.66666666666666,0,0,0,0,0,0,Eden Park,0
JECFranklin,New Zealand,Zimbabwe,60,37,3,5,162.16216216216216,0,0,0,0,0,0,Seddon Park,81
JECFranklin,New Zealand,Bangladesh,0,0,0,0,0,5,0,8,1,0,0,Seddon Park,25
JECFranklin,New Zealand,Pakistan,19,18,2,1,105.55555555555556,12,2,12,0,0,6.0,Eden Park,23
JECFranklin,New Zealand,Ireland,7,7,0,0,100.0,17,2,17,0,0,8.5,Trent Bridge,7
JECFranklin,New Zealand,Australia,7,8,1,0,87.5,18,3,33,2,0,11.0,AMI Stadium,54
JECFranklin,New Zealand,Sri Lanka,2,7,0,0,28.57142857142857,0,0,0,0,0,0,Pallekele International Cricket Stadium,-4
JECFranklin,New Zealand,England,0,1,0,0,0.0,5,0,6,0,0,0,Kennington Oval,-8
