Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,Total Score
Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,Total Score
Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,Total Score
JSPatel,New Zealand,South Africa,0,0,0,0,0,24,4,21,3,0,5.25,New Wanderers Stadium,77
JSPatel,New Zealand,West Indies,0,0,0,0,0,11,1,12,2,1,12.0,Seddon Park,58
JSPatel,New Zealand,West Indies,0,0,0,0,0,23,3,34,2,0,11.333333333333334,Eden Park,44
JSPatel,New Zealand,Sri Lanka,0,0,0,0,0,7,1,8,1,0,8.0,Eden Park,25
JSPatel,New Zealand,England,5,5,0,0,100.0,17,2,42,1,0,21.0,Eden Park,24
JSPatel,New Zealand,West Indies,0,0,0,0,0,23,3,32,1,0,10.666666666666666,Eden Park,21
JSPatel,New Zealand,Australia,4,8,1,0,50.0,23,3,40,2,0,13.333333333333334,Western Australia Cricket Association Ground,45
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,South Africa,0,0,0,0,0,23,3,17,2,0,5.666666666666667,New Wanderers Stadium,52
JSPatel,New Zealand,India,0,1,0,0,0.0,17,2,38,1,0,19.0,New Wanderers Stadium,11
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,West Indies,0,0,0,0,0,11,1,12,2,1,12.0,Seddon Park,58
JSPatel,New Zealand,Australia,4,8,1,0,50.0,23,3,40,2,0,13.333333333333334,Western Australia Cricket Association Ground,45
JSPatel,New Zealand,South Africa,0,0,0,0,0,24,4,21,3,0,5.25,New Wanderers Stadium,77
JSPatel,New Zealand,West Indies,0,0,0,0,0,23,3,32,1,0,10.666666666666666,Eden Park,21
JSPatel,New Zealand,England,5,5,0,0,100.0,17,2,42,1,0,21.0,Eden Park,24
JSPatel,New Zealand,India,0,1,0,0,0.0,17,2,38,1,0,19.0,New Wanderers Stadium,11
JSPatel,New Zealand,Sri Lanka,0,0,0,0,0,7,1,8,1,0,8.0,Eden Park,25
JSPatel,New Zealand,West Indies,0,0,0,0,0,23,3,34,2,0,11.333333333333334,Eden Park,44
JSPatel,New Zealand,South Africa,0,0,0,0,0,23,3,17,2,0,5.666666666666667,New Wanderers Stadium,52
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,West Indies,0,0,0,0,0,11,1,12,2,1,12.0,Seddon Park,58
JSPatel,New Zealand,Australia,4,8,1,0,50.0,23,3,40,2,0,13.333333333333334,Western Australia Cricket Association Ground,45
JSPatel,New Zealand,South Africa,0,0,0,0,0,24,4,21,3,0,5.25,New Wanderers Stadium,77
JSPatel,New Zealand,West Indies,0,0,0,0,0,23,3,32,1,0,10.666666666666666,Eden Park,21
JSPatel,New Zealand,England,5,5,0,0,100.0,17,2,42,1,0,21.0,Eden Park,24
JSPatel,New Zealand,India,0,1,0,0,0.0,17,2,38,1,0,19.0,New Wanderers Stadium,11
JSPatel,New Zealand,Sri Lanka,0,0,0,0,0,7,1,8,1,0,8.0,Eden Park,25
JSPatel,New Zealand,West Indies,0,0,0,0,0,23,3,34,2,0,11.333333333333334,Eden Park,44
JSPatel,New Zealand,South Africa,0,0,0,0,0,23,3,17,2,0,5.666666666666667,New Wanderers Stadium,52
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
JSPatel,New Zealand,Pakistan,0,0,0,0,0,22,3,32,1,0,10.666666666666666,Newlands,21
