Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,runout,catch,year,Total Score
JERoot,England,Australia,32,24,3,1,133.33333333333331,0,0,0,0,0,0,Bellerive Oval,0,0,2014,37
JERoot,England,Pakistan,20,16,1,1,125.0,0,0,0,0,0,0,Dubai International Cricket Stadium,0,0,2015,23
JERoot,England,India,46,46,4,0,100.0,0,0,0,0,0,0,Green Park,0,0,2017,50
JERoot,England,South Africa,34,17,3,2,200.0,0,0,0,0,0,0,New Wanderers Stadium,0,1,2016,49
JERoot,England,Sri Lanka,25,24,4,0,104.16666666666667,0,0,0,0,0,0,Feroz Shah Kotla,0,1,2016,37
JERoot,England,India,38,40,2,0,95.0,0,0,0,0,0,0,Vidarbha Cricket Association Stadium Jamtha,0,0,2017,40
JERoot,England,Pakistan,32,23,4,1,139.1304347826087,0,0,0,0,0,0,Sharjah Cricket Stadium,0,0,2015,38
JERoot,England,Australia,1,1,0,0,100.0,18,3,27,1,0,9.0,Riverside Ground,0,0,2013,26
JERoot,England,South Africa,8,12,1,0,66.66666666666666,0,0,0,0,0,0,Newlands,0,2,2016,23
JERoot,England,South Africa,83,47,6,4,176.59574468085106,5,0,13,0,0,0,Wankhede Stadium,0,0,2016,105
JERoot,England,West Indies,54,37,7,0,145.94594594594594,5,0,9,2,0,0,Eden Gardens,0,1,2016,127
JERoot,England,Australia,18,15,2,0,120.0,0,0,0,0,0,0,Melbourne Cricket Ground,0,0,2014,20
JERoot,England,India,26,29,2,0,89.65517241379311,0,0,0,0,0,0,Edgbaston,0,0,2014,28
JERoot,England,Australia,11,21,1,0,52.38095238095239,5,0,13,1,0,0,Stadium Australia,0,0,2014,33
JERoot,England,New Zealand,27,22,3,0,122.72727272727273,0,0,0,0,0,0,Feroz Shah Kotla,0,0,2016,30
JERoot,England,India,42,39,4,2,107.6923076923077,0,0,0,0,0,0,M Chinnaswamy Stadium,0,0,2017,50
JERoot,England,Pakistan,6,9,0,0,66.66666666666666,5,0,10,0,0,0,Old Trafford,0,0,2016,4
JERoot,England,Australia,90,52,13,1,173.0769230769231,5,0,27,0,0,0,The Rose Bowl,0,0,2013,113
JERoot,England,New Zealand,68,47,8,1,144.6808510638298,0,0,0,0,0,0,Old Trafford,0,0,2015,86
JERoot,England,Afghanistan,12,8,1,1,150.0,0,0,0,0,0,0,Feroz Shah Kotla,0,2,2016,31
JERoot,England,New Zealand,0,0,0,0,0,11,1,15,1,0,15.0,Westpac Stadium,0,1,2013,33
JERoot,England,West Indies,48,39,3,2,123.07692307692308,0,0,0,0,0,0,Wankhede Stadium,0,0,2016,55
JERoot,England,Sri Lanka,5,8,0,0,62.5,11,1,16,1,0,16.0,Kennington Oval,0,1,2014,36
JERoot,England,New Zealand,7,30,0,0,23.333333333333332,0,0,0,0,0,0,Lord's,0,1,2019,9
JERoot,England,Sri Lanka,0,3,0,0,0.0,5,0,1,0,0,0,Riverside Ground,0,1,2014,0
JERoot,England,Pakistan,9,9,1,0,100.0,0,0,0,0,0,0,Sophia Gardens,0,0,2016,10
JERoot,England,Australia,12,17,1,0,70.58823529411765,29,4,20,1,0,5.0,Edgbaston,0,1,2013,48
JERoot,England,Pakistan,61,74,6,0,82.43243243243244,24,4,26,1,0,6.5,The Rose Bowl,0,0,2016,100
JERoot,England,Pakistan,40,55,3,0,72.72727272727273,0,0,0,0,0,0,The Rose Bowl,0,0,2019,43
JERoot,England,Sri Lanka,11,16,1,0,68.75,0,0,0,0,0,0,County Ground,1,0,2016,22
JERoot,England,Australia,12,24,1,0,50.0,0,0,0,0,0,0,Edgbaston,0,0,2013,9
JERoot,England,Sri Lanka,121,109,14,2,111.0091743119266,11,1,12,0,0,12.0,Westpac Stadium,0,0,2015,155
JERoot,England,Australia,5,15,1,0,33.33333333333333,0,0,0,0,0,0,Sydney Cricket Ground,0,0,2015,0
JERoot,England,India,31,50,4,0,62.0,29,4,34,0,0,8.5,Himachal Pradesh Cricket Association Stadium,0,0,2013,33
JERoot,England,Sri Lanka,36,49,1,1,73.46938775510205,38,6,29,0,0,4.833333333333333,R Premadasa Stadium,0,0,2014,43
JERoot,England,Australia,2,8,0,0,25.0,53,8,47,2,0,5.875,Brisbane Cricket Ground Woolloongabba,0,0,2014,48
JERoot,England,Sri Lanka,65,57,9,0,114.03508771929825,0,0,0,0,0,0,Kennington Oval,0,0,2016,82
JERoot,England,West Indies,100,98,11,0,102.04081632653062,30,5,27,2,0,5.4,The Rose Bowl,0,0,2019,179
JERoot,England,Australia,15,14,2,0,107.14285714285714,0,0,0,0,0,0,Edgbaston,0,1,2017,25
JERoot,England,Pakistan,85,86,8,0,98.83720930232558,0,0,0,0,0,0,Trent Bridge,0,1,2016,109
JERoot,England,Ireland,7,6,1,0,116.66666666666667,0,0,0,0,0,0,The Village Malahide,0,1,2019,16
JERoot,England,Pakistan,89,108,5,0,82.4074074074074,0,0,0,0,0,0,Lord's,0,1,2016,110
JERoot,England,New Zealand,24,25,1,0,96.0,17,2,15,0,0,7.5,Riverside Ground,0,1,2019,33
JERoot,England,New Zealand,64,66,4,2,96.96969696969697,0,0,0,0,0,0,Sophia Gardens,0,2,2017,96
JERoot,England,India,113,110,10,3,102.72727272727273,0,0,0,0,0,0,Headingley,0,0,2014,145
JERoot,England,South Africa,109,126,10,1,86.5079365079365,0,0,0,0,0,0,New Wanderers Stadium,0,1,2016,145
JERoot,England,New Zealand,4,5,1,0,80.0,0,0,0,0,0,0,Riverside Ground,0,0,2015,5
JERoot,England,India,54,55,7,0,98.18181818181819,0,0,0,0,0,0,Barabati Stadium,0,0,2017,69
JERoot,England,Sri Lanka,57,89,3,0,64.04494382022472,11,1,13,0,0,13.0,Headingley,0,2,2019,82
JERoot,England,New Zealand,33,50,1,0,66.0,29,4,36,1,0,9.0,Trent Bridge,0,1,2013,65
JERoot,England,Australia,55,87,3,1,63.2183908045977,0,0,0,0,0,0,Adelaide Oval,0,0,2014,66
JERoot,England,New Zealand,46,71,3,0,64.7887323943662,0,0,0,0,0,0,Westpac Stadium,0,0,2015,47
JERoot,England,New Zealand,38,40,2,1,95.0,0,0,0,0,0,0,Sophia Gardens,0,1,2013,50
JERoot,England,Pakistan,43,36,4,1,119.44444444444444,0,0,0,0,0,0,County Ground,0,1,2019,57
JERoot,England,New Zealand,28,56,2,0,50.0,0,0,0,0,0,0,Eden Park,0,0,2013,26
JERoot,England,India,7,9,0,0,77.77777777777779,0,0,0,0,0,0,Edgbaston,0,0,2013,7
JERoot,England,Sri Lanka,43,68,1,0,63.23529411764706,35,5,40,0,0,8.0,Lord's,0,0,2014,42
JERoot,England,New Zealand,56,66,3,0,84.84848484848484,0,0,0,0,0,0,Seddon Park,0,0,2013,67
JERoot,England,India,0,0,0,0,0,55,9,52,0,0,5.777777777777778,Saurashtra Cricket Association Stadium,0,1,2013,10
JERoot,England,New Zealand,6,10,0,0,60.0,18,3,20,0,0,6.666666666666667,Kennington Oval,0,0,2015,4
JERoot,England,Sri Lanka,93,109,5,0,85.3211009174312,0,0,0,0,0,0,Sophia Gardens,0,0,2016,106
JERoot,England,New Zealand,28,28,1,0,100.0,17,2,16,0,0,8.0,The Rose Bowl,0,0,2013,29
JERoot,England,New Zealand,54,64,6,0,84.375,17,2,21,0,0,10.5,The Rose Bowl,0,2,2015,80
JERoot,England,South Africa,37,51,2,0,72.54901960784314,5,0,4,0,0,0,Headingley,0,0,2017,39
JERoot,England,Sri Lanka,0,0,0,0,0,17,2,16,0,0,8.0,Edgbaston,0,0,2016,0
JERoot,England,Australia,49,47,7,0,104.25531914893618,0,0,0,0,0,0,Edgbaston,0,1,2019,64
JERoot,England,West Indies,107,125,7,0,85.6,17,2,24,1,0,12.0,Sir Vivian Richards Stadium North Sound,0,0,2014,149
JERoot,England,Pakistan,0,7,0,0,0.0,17,2,13,0,0,6.5,Sheikh Zayed Stadium,0,0,2015,-8
JERoot,England,Pakistan,30,26,4,1,115.38461538461537,0,0,0,0,0,0,Headingley,0,1,2016,44
JERoot,England,India,39,58,4,0,67.24137931034483,0,0,0,0,0,0,JSCA International Stadium Complex,0,1,2013,49
JERoot,England,Sri Lanka,104,117,7,1,88.88888888888889,31,5,21,0,0,4.2,Pallekele International Cricket Stadium,0,2,2014,149
JERoot,England,Pakistan,71,71,3,2,100.0,0,0,0,0,0,0,Dubai International Cricket Stadium,0,0,2015,86
JERoot,England,Pakistan,46,57,2,0,80.7017543859649,0,0,0,0,0,0,Sophia Gardens,0,0,2017,48
JERoot,England,South Africa,38,64,2,0,59.375,0,0,0,0,0,0,St George's Park,0,0,2016,36
JERoot,England,Sri Lanka,68,55,5,0,123.63636363636363,17,2,27,0,0,13.5,Kennington Oval,0,1,2013,83
JERoot,England,Scotland,17,7,3,0,242.85714285714283,0,0,0,0,0,0,Mannofield Park,0,0,2014,20
JERoot,England,Ireland,49,52,7,0,94.23076923076923,29,4,10,2,1,2.5,County Ground,0,0,2017,120
JERoot,England,Sri Lanka,2,6,0,0,33.33333333333333,0,0,0,0,0,0,Trent Bridge,0,0,2016,-4
JERoot,England,Australia,8,9,2,0,88.88888888888889,0,0,0,0,0,0,Lord's,0,1,2019,18
JERoot,England,Pakistan,0,0,0,0,0,11,1,10,0,0,10.0,Kennington Oval,0,1,2019,8
JERoot,England,Australia,69,71,6,0,97.1830985915493,0,0,0,0,0,0,Bellerive Oval,0,1,2015,91
JERoot,England,Australia,5,12,0,0,41.66666666666667,5,0,11,0,0,0,Melbourne Cricket Ground,0,2,2015,15
JERoot,England,India,3,2,0,0,150.0,0,0,0,0,0,0,Western Australia Cricket Association Ground,0,1,2015,11
JERoot,England,Sri Lanka,42,58,1,0,72.41379310344827,0,0,0,0,0,0,R Premadasa Stadium,0,0,2014,43
JERoot,England,Sri Lanka,45,43,2,1,104.65116279069768,5,0,7,0,0,0,Kennington Oval,0,1,2014,57
