Player name,Country,Opponent team,Runs Scored,Balls played,Four,Six,Strike Rate,Balls bowled,over,Runs Given,Wickets,Maiden Over,Economy,Venue,runout,catch,year,Total Score
Al-AminHossain,Bangladesh,Zimbabwe,0,0,0,0,0,23,3,24,2,0,8.0,Sheikh Abu Naser Stadium,0,0,2016,50
Al-AminHossain,Bangladesh,Pakistan,0,0,0,0,0,23,3,25,3,0,8.333333333333334,Shere Bangla National Stadium,0,0,2016,75
Al-AminHossain,Bangladesh,West Indies,0,0,0,0,0,23,3,23,3,0,7.666666666666667,Shere Bangla National Stadium,0,1,2014,83
Al-AminHossain,Bangladesh,India,0,0,0,0,0,16,2,30,1,0,15.0,Shere Bangla National Stadium,0,0,2016,19
Al-AminHossain,Bangladesh,Hong Kong,1,5,0,0,20.0,24,4,26,1,0,6.5,Zahur Ahmed Chowdhury Stadium,0,0,2014,20
Al-AminHossain,Bangladesh,Pakistan,0,0,0,0,0,17,2,43,0,0,21.5,Eden Gardens,0,0,2016,-6
Al-AminHossain,Bangladesh,United Arab Emirates,0,0,0,0,0,11,1,8,1,0,8.0,Shere Bangla National Stadium,0,0,2016,25
Al-AminHossain,Bangladesh,Zimbabwe,0,0,0,0,0,23,3,26,2,0,8.666666666666666,Shere Bangla National Stadium,0,0,2015,50
Al-AminHossain,Bangladesh,Afghanistan,0,0,0,0,0,12,2,22,0,0,11.0,Shere Bangla National Stadium,0,0,2014,-4
Al-AminHossain,Bangladesh,India,0,0,0,0,0,23,3,38,2,0,12.666666666666666,M Chinnaswamy Stadium,0,1,2016,52
Al-AminHossain,Bangladesh,Australia,0,0,0,0,0,11,1,14,1,0,14.0,M Chinnaswamy Stadium,0,0,2016,25
Al-AminHossain,Bangladesh,New Zealand,0,2,0,0,0.0,24,4,32,2,0,8.0,Eden Gardens,0,0,2016,42
Al-AminHossain,Bangladesh,Australia,0,0,0,0,0,21,3,31,2,0,10.333333333333334,Shere Bangla National Stadium,0,0,2014,46
Al-AminHossain,Bangladesh,Oman,0,0,0,0,0,11,1,10,1,0,10.0,Himachal Pradesh Cricket Association Stadium,0,0,2016,25
Al-AminHossain,Bangladesh,India,0,0,0,0,0,23,3,37,3,0,12.333333333333334,Shere Bangla National Stadium,0,0,2016,69
Al-AminHossain,Bangladesh,Netherlands,0,0,0,0,0,18,3,24,2,0,8.0,Himachal Pradesh Cricket Association Stadium,0,0,2016,50
Al-AminHossain,Bangladesh,Pakistan,0,0,0,0,0,23,3,37,1,0,12.333333333333334,Shere Bangla National Stadium,0,0,2014,19
Al-AminHossain,Bangladesh,India,0,0,0,0,0,24,4,38,1,0,9.5,Shere Bangla National Stadium,0,0,2014,23
Al-AminHossain,Bangladesh,Nepal,0,0,0,0,0,27,4,17,2,0,4.25,Zahur Ahmed Chowdhury Stadium,0,0,2014,54
Al-AminHossain,Bangladesh,Zimbabwe,1,2,0,0,50.0,23,3,20,3,0,6.666666666666667,Shere Bangla National Stadium,0,0,2015,72
Al-AminHossain,Bangladesh,Zimbabwe,0,0,0,0,0,17,2,23,1,0,11.5,Sheikh Abu Naser Stadium,0,0,2016,19
Al-AminHossain,Bangladesh,Sri Lanka,0,0,0,0,0,23,3,34,3,0,11.333333333333334,Shere Bangla National Stadium,0,0,2016,69
Al-AminHossain,Bangladesh,New Zealand,5,3,1,0,166.66666666666669,24,4,31,2,0,7.75,Shere Bangla National Stadium,0,0,2013,56
Al-AminHossain,Bangladesh,West Indies,0,2,0,0,0.0,60,10,61,2,1,6.1,National Cricket Stadium St George's,0,0,2014,50
Al-AminHossain,Bangladesh,West Indies,0,0,0,0,0,51,8,52,4,0,6.5,National Cricket Stadium St George's,0,1,2014,116
Al-AminHossain,Bangladesh,India,1,2,0,0,50.0,31,5,32,0,0,6.4,Shere Bangla National Stadium,0,0,2014,-3
Al-AminHossain,Bangladesh,Sri Lanka,2,5,0,0,40.0,47,7,35,1,1,5.0,Shere Bangla National Stadium,0,0,2014,31
Al-AminHossain,Bangladesh,West Indies,0,0,0,0,0,60,10,59,4,2,5.9,Warner Park Basseterre,0,0,2014,126
Al-AminHossain,Bangladesh,Zimbabwe,1,7,0,0,14.285714285714285,48,8,22,2,1,2.75,Shere Bangla National Stadium,0,0,2015,59
Al-AminHossain,Bangladesh,Zimbabwe,0,0,0,0,0,48,8,44,1,0,5.5,Zahur Ahmed Chowdhury Stadium,0,0,2014,27
Al-AminHossain,Bangladesh,India,0,0,0,0,0,36,6,25,2,1,4.166666666666667,Shere Bangla National Stadium,0,0,2014,62
Al-AminHossain,Bangladesh,Zimbabwe,0,0,0,0,0,13,2,25,0,0,12.5,Zahur Ahmed Chowdhury Stadium,0,0,2014,-6
Al-AminHossain,Bangladesh,Sri Lanka,0,2,0,0,0.0,60,10,42,2,2,4.2,Shere Bangla National Stadium,0,0,2014,62
Al-AminHossain,Bangladesh,India,0,2,0,0,0.0,31,5,27,1,1,5.4,Shere Bangla National Stadium,1,0,2014,39
Al-AminHossain,Bangladesh,Zimbabwe,0,0,0,0,0,30,5,16,1,1,3.2,Shere Bangla National Stadium,0,0,2015,39
Al-AminHossain,Bangladesh,Pakistan,0,0,0,0,0,42,7,52,0,0,7.428571428571429,Shere Bangla National Stadium,0,0,2014,0
